use_render,agent_policy,traffic_density,num_scenarios,random_agent_model,accident_prob,random_lane_width,random_lane_num,on_continuous_line_done,out_of_route_done,vehicle_config,map,start_seed,daytime,crash_vehicle,crash_object,crash_building,crash_human,crash_sidewalk,out_of_road
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.23843283990212272,5000,0,0.07858395182706834,1,1,0,1,"{'lidar': {'num_lasers': 313, 'distance': 69, 'gaussian_noise': 0.4895332426087424, 'dropout_prob': 0.029743313629280135, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 152, 'gaussian_noise': 0.07443025776697867, 'dropout_prob': 0.09651104750799203}, 'lane_line_detector': {'num_lasers': 0, 'distance': 98, 'gaussian_noise': 0.06177415235742328, 'dropout_prob': 0.1952569933490078}}",4,10,12:36,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.15142155421359585,5000,0,0.009442904322972368,1,1,0,1,"{'lidar': {'num_lasers': 243, 'distance': 101, 'gaussian_noise': 0.5012633788706838, 'dropout_prob': 0.01625243206642506, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 67, 'gaussian_noise': 0.13362550791559355, 'dropout_prob': 0.08170560738858167}, 'lane_line_detector': {'num_lasers': 0, 'distance': 114, 'gaussian_noise': 0.016984353726772827, 'dropout_prob': 0.03522429862155785}}",4,10,16:46,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.29253138057219263,5000,0,0.1928825444313329,1,1,0,1,"{'lidar': {'num_lasers': 252, 'distance': 77, 'gaussian_noise': 0.5599491150654727, 'dropout_prob': 0.08236686121717625, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 55, 'gaussian_noise': 0.003188350935945894, 'dropout_prob': 0.19701195319963463}, 'lane_line_detector': {'num_lasers': 0, 'distance': 78, 'gaussian_noise': 0.1746158577457031, 'dropout_prob': 0.06621430522526016}}",4,10,00:50,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.10484794150148909,5000,0,0.05864941383118292,1,1,0,1,"{'lidar': {'num_lasers': 288, 'distance': 87, 'gaussian_noise': 0.5844963682466721, 'dropout_prob': 0.14842545028586704, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 180, 'gaussian_noise': 0.14711001672577337, 'dropout_prob': 0.16407744550911452}, 'lane_line_detector': {'num_lasers': 0, 'distance': 192, 'gaussian_noise': 0.07880899736773513, 'dropout_prob': 0.054714148526761666}}",4,10,19:38,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.20933150410190082,5000,0,0.056079354912169865,1,1,0,1,"{'lidar': {'num_lasers': 191, 'distance': 80, 'gaussian_noise': 0.6980175585269465, 'dropout_prob': 0.13879190141454079, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 161, 'gaussian_noise': 0.054801757741466256, 'dropout_prob': 0.16212901839723948}, 'lane_line_detector': {'num_lasers': 0, 'distance': 101, 'gaussian_noise': 0.17145779610805492, 'dropout_prob': 0.10437201060667119}}",4,10,08:41,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.09144957404754707,5000,0,0.17324324068971095,1,1,0,1,"{'lidar': {'num_lasers': 204, 'distance': 196, 'gaussian_noise': 0.17079804621580608, 'dropout_prob': 0.09524235661869587, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 150, 'gaussian_noise': 0.07994952931081488, 'dropout_prob': 0.10128288953167196}, 'lane_line_detector': {'num_lasers': 0, 'distance': 113, 'gaussian_noise': 0.11040366655406877, 'dropout_prob': 0.024178645519275822}}",4,10,12:29,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.18963882164808918,5000,0,0.08818723906030164,1,1,0,1,"{'lidar': {'num_lasers': 285, 'distance': 73, 'gaussian_noise': 0.11269562712864667, 'dropout_prob': 0.10747872727092107, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 108, 'gaussian_noise': 0.16211262382227934, 'dropout_prob': 0.19600874152851816}, 'lane_line_detector': {'num_lasers': 0, 'distance': 102, 'gaussian_noise': 0.15461360134956328, 'dropout_prob': 0.10016033650303763}}",4,10,23:49,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.07942016510278951,5000,0,0.11051705214411878,1,1,0,1,"{'lidar': {'num_lasers': 223, 'distance': 127, 'gaussian_noise': 0.4954726562774342, 'dropout_prob': 0.0988433242735038, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 102, 'gaussian_noise': 0.06931498354742809, 'dropout_prob': 0.07018149283776545}, 'lane_line_detector': {'num_lasers': 0, 'distance': 113, 'gaussian_noise': 0.15771039902781964, 'dropout_prob': 0.008753767230417943}}",4,10,20:35,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.13790601483667478,5000,0,1.6869711013711707e-05,1,1,0,1,"{'lidar': {'num_lasers': 162, 'distance': 174, 'gaussian_noise': 0.33875103806218276, 'dropout_prob': 0.18145215094133002, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 114, 'gaussian_noise': 0.18600474102103456, 'dropout_prob': 0.11852298094689429}, 'lane_line_detector': {'num_lasers': 0, 'distance': 158, 'gaussian_noise': 0.14999922686161868, 'dropout_prob': 0.06531645368315668}}",4,10,16:53,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.13964442362048832,5000,0,0.15223785818880353,1,1,0,1,"{'lidar': {'num_lasers': 288, 'distance': 199, 'gaussian_noise': 0.04289846811762432, 'dropout_prob': 0.08898587504997109, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 118, 'gaussian_noise': 0.13200205074744445, 'dropout_prob': 0.05275049681417665}, 'lane_line_detector': {'num_lasers': 0, 'distance': 122, 'gaussian_noise': 0.06942163214871384, 'dropout_prob': 0.02434521057713377}}",4,10,01:02,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.08100549601759903,5000,0,0.1448375725763004,1,1,0,1,"{'lidar': {'num_lasers': 173, 'distance': 108, 'gaussian_noise': 0.6019691970473839, 'dropout_prob': 0.04875258763738284, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 180, 'gaussian_noise': 0.07563268458457731, 'dropout_prob': 0.050676998225110986}, 'lane_line_detector': {'num_lasers': 0, 'distance': 100, 'gaussian_noise': 0.0027350540234339473, 'dropout_prob': 0.11607760556201073}}",4,10,02:54,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.18071055366334757,5000,0,0.031451121951608686,1,1,0,1,"{'lidar': {'num_lasers': 218, 'distance': 182, 'gaussian_noise': 0.07180707790222285, 'dropout_prob': 0.1919077048150539, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 195, 'gaussian_noise': 0.07433111779080473, 'dropout_prob': 0.1339338501372379}, 'lane_line_detector': {'num_lasers': 0, 'distance': 91, 'gaussian_noise': 0.08955252848207416, 'dropout_prob': 0.1167480159203137}}",4,10,20:42,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.15221584642657046,5000,0,0.18930893193617496,1,1,0,1,"{'lidar': {'num_lasers': 155, 'distance': 75, 'gaussian_noise': 0.6782213997307791, 'dropout_prob': 0.04271953488651395, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 147, 'gaussian_noise': 0.09191814495708778, 'dropout_prob': 0.17093097938724447}, 'lane_line_detector': {'num_lasers': 0, 'distance': 52, 'gaussian_noise': 0.027811132372452387, 'dropout_prob': 0.15288593839938247}}",4,10,17:47,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.09503037881555342,5000,0,0.12178827822191854,1,1,0,1,"{'lidar': {'num_lasers': 306, 'distance': 170, 'gaussian_noise': 0.29226925341124155, 'dropout_prob': 0.05042428424921641, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 74, 'gaussian_noise': 0.08939777355416408, 'dropout_prob': 0.051894622297869675}, 'lane_line_detector': {'num_lasers': 0, 'distance': 196, 'gaussian_noise': 0.05800319696301988, 'dropout_prob': 0.029528939074172977}}",4,10,01:21,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2715260705362187,5000,0,0.14960786290401956,1,1,0,1,"{'lidar': {'num_lasers': 265, 'distance': 96, 'gaussian_noise': 0.11832595899957554, 'dropout_prob': 0.05482475130087561, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 173, 'gaussian_noise': 0.16737398297000153, 'dropout_prob': 0.15474801665243165}, 'lane_line_detector': {'num_lasers': 0, 'distance': 189, 'gaussian_noise': 0.13920166168175122, 'dropout_prob': 0.08929370708345491}}",4,10,03:04,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.09614876115727193,5000,0,0.11807312203249323,1,1,0,1,"{'lidar': {'num_lasers': 282, 'distance': 165, 'gaussian_noise': 0.0909244444829106, 'dropout_prob': 0.10241535384583178, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 166, 'gaussian_noise': 0.1814851808596809, 'dropout_prob': 0.08687940885276198}, 'lane_line_detector': {'num_lasers': 0, 'distance': 93, 'gaussian_noise': 0.03312592746228129, 'dropout_prob': 0.13243617061290822}}",4,10,20:18,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1739783234862747,5000,0,0.11048191577633928,1,1,0,1,"{'lidar': {'num_lasers': 311, 'distance': 97, 'gaussian_noise': 0.08472330597770716, 'dropout_prob': 0.18089164348813047, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 52, 'gaussian_noise': 0.040950327470368114, 'dropout_prob': 0.05896977889282289}, 'lane_line_detector': {'num_lasers': 0, 'distance': 156, 'gaussian_noise': 0.18442270400938876, 'dropout_prob': 0.19163254865858184}}",4,10,12:27,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2257515451310748,5000,0,0.18905359451840092,1,1,0,1,"{'lidar': {'num_lasers': 162, 'distance': 71, 'gaussian_noise': 0.7475773750134055, 'dropout_prob': 0.09097820632612881, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 82, 'gaussian_noise': 0.08199775373479963, 'dropout_prob': 0.05958417251037147}, 'lane_line_detector': {'num_lasers': 0, 'distance': 102, 'gaussian_noise': 0.108389869430119, 'dropout_prob': 0.1943869982512501}}",4,10,15:14,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.13669733866210795,5000,0,0.10202302870284995,1,1,0,1,"{'lidar': {'num_lasers': 255, 'distance': 127, 'gaussian_noise': 0.3697212343223025, 'dropout_prob': 0.0626069712752468, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 144, 'gaussian_noise': 0.06386561054581104, 'dropout_prob': 0.10079130849526521}, 'lane_line_detector': {'num_lasers': 0, 'distance': 121, 'gaussian_noise': 0.19771471301645682, 'dropout_prob': 0.14976285761209698}}",4,10,02:51,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1901968394703391,5000,0,0.142505818157727,1,1,0,1,"{'lidar': {'num_lasers': 247, 'distance': 200, 'gaussian_noise': 0.04656310687255327, 'dropout_prob': 0.06254653660021257, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 182, 'gaussian_noise': 0.08269619276749483, 'dropout_prob': 0.1421936076120514}, 'lane_line_detector': {'num_lasers': 0, 'distance': 106, 'gaussian_noise': 0.07954773220706546, 'dropout_prob': 0.13759340551672647}}",4,10,05:13,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.248752150508683,5000,0,0.008036796360341537,1,1,0,1,"{'lidar': {'num_lasers': 289, 'distance': 142, 'gaussian_noise': 0.086385649436854, 'dropout_prob': 0.09614174326968881, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 52, 'gaussian_noise': 0.19946757236187815, 'dropout_prob': 0.13068839583592684}, 'lane_line_detector': {'num_lasers': 0, 'distance': 165, 'gaussian_noise': 0.15089176998896386, 'dropout_prob': 0.0856502143369581}}",4,10,02:55,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.07692740498801505,5000,0,0.05195107067473151,1,1,0,1,"{'lidar': {'num_lasers': 251, 'distance': 188, 'gaussian_noise': 0.7619181144605722, 'dropout_prob': 0.11197106468202699, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 169, 'gaussian_noise': 0.013281133323818995, 'dropout_prob': 0.0467592843391395}, 'lane_line_detector': {'num_lasers': 0, 'distance': 102, 'gaussian_noise': 0.09270605132449863, 'dropout_prob': 0.07937432711214205}}",4,10,10:54,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.27377797100800355,5000,0,0.13164521065230742,1,1,0,1,"{'lidar': {'num_lasers': 172, 'distance': 172, 'gaussian_noise': 0.983630481593621, 'dropout_prob': 0.014072236798782313, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 188, 'gaussian_noise': 0.0176407385611034, 'dropout_prob': 0.03218990109212851}, 'lane_line_detector': {'num_lasers': 0, 'distance': 157, 'gaussian_noise': 0.15060699123898655, 'dropout_prob': 0.1624507828296259}}",4,10,01:18,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.14088534964364458,5000,0,0.1713969833401081,1,1,0,1,"{'lidar': {'num_lasers': 342, 'distance': 164, 'gaussian_noise': 0.41054076471944456, 'dropout_prob': 0.10230411482492639, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 148, 'gaussian_noise': 0.1438599132055308, 'dropout_prob': 0.05708550040682406}, 'lane_line_detector': {'num_lasers': 0, 'distance': 178, 'gaussian_noise': 0.06926490831801779, 'dropout_prob': 0.07915938269155978}}",4,10,18:27,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.055140843355994895,5000,0,0.17801917959036684,1,1,0,1,"{'lidar': {'num_lasers': 317, 'distance': 102, 'gaussian_noise': 0.16388378759448885, 'dropout_prob': 0.15686939925130305, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 165, 'gaussian_noise': 0.06524555817300114, 'dropout_prob': 0.10126753262100635}, 'lane_line_detector': {'num_lasers': 0, 'distance': 124, 'gaussian_noise': 0.08745073816034943, 'dropout_prob': 0.03570016940812466}}",4,10,17:08,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.025229472323971013,5000,0,0.1693191481407157,1,1,0,1,"{'lidar': {'num_lasers': 301, 'distance': 154, 'gaussian_noise': 0.39309740790660574, 'dropout_prob': 0.036207593440458145, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 86, 'gaussian_noise': 0.17824140640324804, 'dropout_prob': 0.14221440740147345}, 'lane_line_detector': {'num_lasers': 0, 'distance': 132, 'gaussian_noise': 0.05361654649366476, 'dropout_prob': 0.18926596800855916}}",4,10,17:33,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.09777839981541525,5000,0,0.037055782208950894,1,1,0,1,"{'lidar': {'num_lasers': 206, 'distance': 56, 'gaussian_noise': 0.2506813990753546, 'dropout_prob': 0.10264547224183745, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 147, 'gaussian_noise': 0.19361730530004498, 'dropout_prob': 0.08525013425206399}, 'lane_line_detector': {'num_lasers': 0, 'distance': 113, 'gaussian_noise': 0.1472710748247181, 'dropout_prob': 0.14819884984535242}}",4,10,03:44,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1961721445693192,5000,0,0.077147834385072,1,1,0,1,"{'lidar': {'num_lasers': 334, 'distance': 127, 'gaussian_noise': 0.4852064703790241, 'dropout_prob': 0.10137742621847788, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 58, 'gaussian_noise': 0.19567833379678468, 'dropout_prob': 0.030365206850881312}, 'lane_line_detector': {'num_lasers': 0, 'distance': 158, 'gaussian_noise': 0.07691894396827391, 'dropout_prob': 0.0351091207837517}}",4,10,21:01,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.17492618009688013,5000,0,0.1978088612836565,1,1,0,1,"{'lidar': {'num_lasers': 249, 'distance': 68, 'gaussian_noise': 0.43003355143514377, 'dropout_prob': 0.16205222158779545, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 181, 'gaussian_noise': 0.027182732892727903, 'dropout_prob': 0.12484586137356068}, 'lane_line_detector': {'num_lasers': 0, 'distance': 87, 'gaussian_noise': 0.12303216171159492, 'dropout_prob': 0.08556833955644688}}",4,10,08:22,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.18966831830609315,5000,0,0.05935924599313827,1,1,0,1,"{'lidar': {'num_lasers': 257, 'distance': 112, 'gaussian_noise': 0.11539665444956304, 'dropout_prob': 0.08857049510278057, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 131, 'gaussian_noise': 0.08122303286197403, 'dropout_prob': 0.16312632028515328}, 'lane_line_detector': {'num_lasers': 0, 'distance': 125, 'gaussian_noise': 0.13331570769779352, 'dropout_prob': 0.12699557607695652}}",4,10,12:02,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1341612587276303,5000,0,0.18357780755623854,1,1,0,1,"{'lidar': {'num_lasers': 271, 'distance': 111, 'gaussian_noise': 0.5364437768910575, 'dropout_prob': 0.1845692729630877, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 77, 'gaussian_noise': 0.10666546686682261, 'dropout_prob': 0.04207731671762032}, 'lane_line_detector': {'num_lasers': 0, 'distance': 171, 'gaussian_noise': 0.009308968234956572, 'dropout_prob': 0.08564225532815094}}",4,10,07:22,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.20910655594825162,5000,0,0.03310917911204192,1,1,0,1,"{'lidar': {'num_lasers': 170, 'distance': 144, 'gaussian_noise': 0.4612195825472384, 'dropout_prob': 0.11839782091279252, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 109, 'gaussian_noise': 0.10660238725431628, 'dropout_prob': 0.09737271605897364}, 'lane_line_detector': {'num_lasers': 0, 'distance': 190, 'gaussian_noise': 0.14325510563261032, 'dropout_prob': 0.02361432592510364}}",4,10,00:48,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.293079526651803,5000,0,0.028023270462942507,1,1,0,1,"{'lidar': {'num_lasers': 189, 'distance': 153, 'gaussian_noise': 0.8464100211971337, 'dropout_prob': 0.04858614399245778, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 133, 'gaussian_noise': 0.16535362766096123, 'dropout_prob': 0.10265846594598299}, 'lane_line_detector': {'num_lasers': 0, 'distance': 50, 'gaussian_noise': 0.04313227608154613, 'dropout_prob': 0.13759578072468226}}",4,10,03:12,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.04471383334735794,5000,0,0.15139469328352778,1,1,0,1,"{'lidar': {'num_lasers': 178, 'distance': 61, 'gaussian_noise': 0.6950259035860046, 'dropout_prob': 0.09239481418925011, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 178, 'gaussian_noise': 0.05748607460701852, 'dropout_prob': 0.06452600767935734}, 'lane_line_detector': {'num_lasers': 0, 'distance': 171, 'gaussian_noise': 0.09293754286198777, 'dropout_prob': 0.08779311874660332}}",4,10,00:49,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.002689291176052433,5000,0,0.08385710933717039,1,1,0,1,"{'lidar': {'num_lasers': 269, 'distance': 79, 'gaussian_noise': 0.7207710120817774, 'dropout_prob': 0.04384004978453784, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 120, 'gaussian_noise': 0.09980254810914727, 'dropout_prob': 0.048343128296793526}, 'lane_line_detector': {'num_lasers': 0, 'distance': 186, 'gaussian_noise': 0.13041273054500177, 'dropout_prob': 0.1740047843067785}}",4,10,04:13,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.23938144117842414,5000,0,0.046714412916626286,1,1,0,1,"{'lidar': {'num_lasers': 269, 'distance': 188, 'gaussian_noise': 0.874392105139394, 'dropout_prob': 0.1592245000473176, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 56, 'gaussian_noise': 0.1932712117001348, 'dropout_prob': 0.14926556649281827}, 'lane_line_detector': {'num_lasers': 0, 'distance': 190, 'gaussian_noise': 0.13111734930424965, 'dropout_prob': 0.1819098546594292}}",4,10,10:04,1,0,0,0,0,0
